apply,confidence,match_score,match_reason,reversed_pair,bout_id,event_id,bout_order,fighter_a,fighter_b,structured_fighter_a,structured_fighter_b,winner,loser,round,time,method_raw,method_normalized,technique,decision_score,source_article_id,source_line_start,source_line_end,source_text
false,low,0.812,name_pair,false,max-bout-7-lightweight-gp-ge7twvxd9yu,max-bout-7-lightweight-gp,8,ダブド・ガブリシャン,ローリングジュニア,ダブド・ガブリシャン,ローリングJr.,ダブド・ガブリシャン,ローリングジュニア,1R,3分29秒,,,,,note-n72c0ef38b7dc,16,19,○ダブド・ガブリシャン【6勝1敗】 / 🆚 / ●ローリングJr.【5勝3敗】 / （1R3分29秒KO パウンド連打）
false,medium,0.700,event_and_bout_order,true,max-bout-7-lightweight-gp-pujzpgtph2w,max-bout-7-lightweight-gp,2,つくりはら,ステシエン・チェット,ダブド・ガブリシャン,ローリングJr.,ステシエン・チェット,つくりはら,1R,3分29秒,,,,,note-n72c0ef38b7dc,16,19,○ダブド・ガブリシャン【6勝1敗】 / 🆚 / ●ローリングJr.【5勝3敗】 / （1R3分29秒KO パウンド連打）
false,medium,0.700,event_and_bout_order,true,target-96-jby8vkzyuys,target-96,1,だいな,つおし,おとさわ,かべい,だいな,つおし,2R,3分19秒,,,,,note-n74034f313f19,11,14,●おとさわ【21勝15敗】 / 🆚 / ○かべい【11勝4敗】 / （2R3分19秒KO サッカーボールキック→パウンド）
false,medium,1.000,name_pair,false,target-96-jwumd4nyaew,target-96,3,フラーム・グラン,きたむら,フラーム・グラン,きたむら,きたむら,フラーム・グラン,1R,1分54秒,,,,,note-n74034f313f19,17,20,●フラーム・グラン【17勝11敗】 / 🆚 / ○きたむら【18勝5敗】 / （1R1分54秒KO 膝蹴り→パウンド）
false,medium,0.700,event_and_bout_order,false,target-96-rpyhrtbmqqg,target-96,2,だいな,つおし,フラーム・グラン,きたむら,つおし,だいな,1R,1分54秒,,,,,note-n74034f313f19,17,20,●フラーム・グラン【17勝11敗】 / 🆚 / ○きたむら【18勝5敗】 / （1R1分54秒KO 膝蹴り→パウンド）
false,medium,1.000,name_pair,false,target-96-jby8vkzyuys,target-96,1,だいな,つおし,だいな,つおし,だいな,つおし,1R,1分55秒,,,,,note-n74034f313f19,22,25,○だいな【3勝2敗】 / 🆚 / ●つおし【1勝2敗】 / （1R1分55秒KO 左ハイキック）
false,medium,1.000,name_pair,false,target-96-rpyhrtbmqqg,target-96,2,だいな,つおし,だいな,つおし,だいな,つおし,1R,1分55秒,,,,,note-n74034f313f19,22,25,○だいな【3勝2敗】 / 🆚 / ●つおし【1勝2敗】 / （1R1分55秒KO 左ハイキック）
false,medium,0.700,event_and_bout_order,false,target-96-jwumd4nyaew,target-96,3,フラーム・グラン,きたむら,だいな,つおし,フラーム・グラン,きたむら,1R,1分55秒,,,,,note-n74034f313f19,22,25,○だいな【3勝2敗】 / 🆚 / ●つおし【1勝2敗】 / （1R1分55秒KO 左ハイキック）
false,high,1.000,name_pair,false,max-bout-7-lightweight-gp-lk45sjahdk0,max-bout-7-lightweight-gp,9,ランダーデビル,ブルーワン,ランダーデビル,ブルーワン,ブルーワン,ランダーデビル,2R,1分03秒,ＫＯ,KO,,,note-n7a8c70a7b86d,10,13,●ランダーデビル【29勝6敗】 / 🆚 / ○ブルーワン【20勝5敗】 / （2R 1分03秒ＫＯ 左フック）
false,medium,0.700,event_and_bout_order,false,max-bout-7-lightweight-gp-yliawvelzbm,max-bout-7-lightweight-gp,1,ランダーデビル,キマイラ,ランダーデビル,ブルーワン,キマイラ,ランダーデビル,2R,1分03秒,ＫＯ,KO,,,note-n7a8c70a7b86d,10,13,●ランダーデビル【29勝6敗】 / 🆚 / ○ブルーワン【20勝5敗】 / （2R 1分03秒ＫＯ 左フック）
false,medium,0.700,event_and_bout_order,true,target-89-guswydfnwly,target-89,1,だいな,イベルト・キューミ,フラーム・グラン,わく,だいな,イベルト・キューミ,3R終了,,判定,DEC,,,note-n7c5e9c9e8a5b,10,11,●フラーム・グラン🆚○わく
false,medium,0.700,event_and_bout_order,false,target-89-fwvxk4micnm,target-89,2,アリベル・アリベラ,かべい,ビル・ジャガー,ミハエル・ボタルニカ,かべい,アリベル・アリベラ,1R終了,,,,,,note-n7c5e9c9e8a5b,14,15,●ビル・ジャガー🆚○ミハエル・ボタルニカ
false,medium,1.000,name_pair,false,target-89-wuxl5lwpr_s,target-89,3,シガー・ユーナイム,おとさわ,シガー・ユーナイム,おとさわ,シガー・ユーナイム,おとさわ,2R,3分19秒,,,,,note-n7c5e9c9e8a5b,17,18,○シガー・ユーナイム🆚●おとさわ
false,medium,1.000,name_pair,false,target-89-fwvxk4micnm,target-89,2,アリベル・アリベラ,かべい,アリベル・アリベラ,かべい,かべい,アリベル・アリベラ,1R,2分08秒,,,,,note-n7c5e9c9e8a5b,20,21,●アリベル・アリベラ🆚○かべい
false,medium,1.000,name_pair,false,target-89-guswydfnwly,target-89,1,だいな,イベルト・キューミ,だいな,イベルト・キューミ,イベルト・キューミ,だいな,1R,3分17秒,,,,,note-n7c5e9c9e8a5b,23,24,●だいな🆚○イベルト・キューミ
false,high,1.000,name_pair,false,max-bout-5-middleweight-tournament-udtntbd9neu,max-bout-5-middleweight-tournament,7,テール・ジャンク,らんちゃーすがや,テール・ジャンク,らんちゃーすがや,テール・ジャンク,らんちゃーすがや,1R,0分38秒,ＫＯ,KO,,,note-n7c63ad4c39b2,11,12,○テール・ジャンク🆚●らんちゃーすがや
false,medium,0.700,event_and_bout_order,false,max-bout-5-middleweight-tournament-lj_cbs1xmiq,max-bout-5-middleweight-tournament,1,おとさわ,ゼット,テール・ジャンク,らんちゃーすがや,おとさわ,ゼット,1R,0分38秒,ＫＯ,KO,,,note-n7c63ad4c39b2,11,12,○テール・ジャンク🆚●らんちゃーすがや
false,high,1.000,name_pair,false,max-bout-5-middleweight-tournament-7rixgvx9na,max-bout-5-middleweight-tournament,5,さかえだ,ミハエル・ボタルニカ,さかえだ,ミハエル・ボタルニカ,さかえだ,ミハエル・ボタルニカ,3R終了,,判定,DEC,,,note-n7c63ad4c39b2,14,15,○さかえだ🆚●ミハエル・ボタルニカ
false,medium,0.700,event_and_bout_order,true,max-bout-5-middleweight-tournament-fynnomuod1i,max-bout-5-middleweight-tournament,2,チャールス・ブランディン,かべい,さかえだ,ミハエル・ボタルニカ,かべい,チャールス・ブランディン,3R終了,,判定,DEC,,,note-n7c63ad4c39b2,14,15,○さかえだ🆚●ミハエル・ボタルニカ
false,high,1.000,name_pair,false,max-bout-5-middleweight-tournament-w882wsm09lc,max-bout-5-middleweight-tournament,8,トルー・パルドレス,ダイス・ヴォルケード,トルー・パルドレス,ダイス・ヴォルケード,ダイス・ヴォルケード,トルー・パルドレス,2R,1分57秒,ＫＯ,KO,,,note-n7c63ad4c39b2,17,18,●トルー・パルドレス🆚○ダイス・ヴォルケード
false,medium,0.700,event_and_bout_order,true,max-bout-5-middleweight-tournament-voqcotsamwi,max-bout-5-middleweight-tournament,3,ミサ・ウィル・ジョー,ヘル・ラッサー,トルー・パルドレス,ダイス・ヴォルケード,ミサ・ウィル・ジョー,ヘル・ラッサー,2R,1分57秒,ＫＯ,KO,,,note-n7c63ad4c39b2,17,18,●トルー・パルドレス🆚○ダイス・ヴォルケード
false,high,1.000,name_pair,false,max-bout-5-middleweight-tournament-4a_ucjfzwra,max-bout-5-middleweight-tournament,6,クロノ・マリーケン,ギタミン・アーロン,クロノ・マリーケン,ギタミン・アーロン,クロノ・マリーケン,ギタミン・アーロン,2R,0分28秒,ＫＯ,KO,,,note-n7c63ad4c39b2,20,21,○クロノ・マリーケン🆚●ギタミン・アーロン
false,medium,0.700,event_and_bout_order,false,max-bout-5-middleweight-tournament-mnp9fbyafra,max-bout-5-middleweight-tournament,4,ルージュド・スターリー,シガー・ユーナイム,クロノ・マリーケン,ギタミン・アーロン,ルージュド・スターリー,シガー・ユーナイム,2R,0分28秒,ＫＯ,KO,,,note-n7c63ad4c39b2,20,21,○クロノ・マリーケン🆚●ギタミン・アーロン
false,medium,1.000,name_pair,false,max-bout-7-lightweight-gp-yliawvelzbm,max-bout-7-lightweight-gp,1,ランダーデビル,キマイラ,ランダーデビル,キマイラ,ランダーデビル,キマイラ,1R,4分09秒,,,,,note-n7fba6b39d4af,11,14,○ランダーデビル【27勝5敗】 / 🆚 / ●キマイラ【6勝6敗】 / （1R4分09秒KO 肘打ち→パウンド）
false,medium,1.000,name_pair,false,max-bout-7-lightweight-gp-zoa9z26fng0,max-bout-7-lightweight-gp,3,くわしお,ブルーワン,くわしお,ブルーワン,ブルーワン,くわしお,1R,2分00秒,,,,,note-n7fba6b39d4af,16,19,●くわしお【11勝7敗】 / 🆚 / ○ブルーワン【17勝5敗】 / （1R2分00秒KO 飛び膝蹴り→パウンド）
false,medium,0.700,event_and_bout_order,false,max-bout-7-lightweight-gp-pujzpgtph2w,max-bout-7-lightweight-gp,2,つくりはら,ステシエン・チェット,くわしお,ブルーワン,ステシエン・チェット,つくりはら,1R,2分00秒,,,,,note-n7fba6b39d4af,16,19,●くわしお【11勝7敗】 / 🆚 / ○ブルーワン【17勝5敗】 / （1R2分00秒KO 飛び膝蹴り→パウンド）
false,high,1.000,name_pair,false,max-bout-7-lightweight-gp-pujzpgtph2w,max-bout-7-lightweight-gp,2,つくりはら,ステシエン・チェット,つくりはら,ステシエン・チェット,つくりはら,ステシエン・チェット,3R終了,,判定,DEC,,,note-n7fba6b39d4af,21,24,○つくりはら【5勝0敗】 / 🆚 / ●ステシエン・チェット【4勝1敗】 / （3R終了 判定3-0）
false,medium,0.700,event_and_bout_order,false,max-bout-7-lightweight-gp-zoa9z26fng0,max-bout-7-lightweight-gp,3,くわしお,ブルーワン,つくりはら,ステシエン・チェット,くわしお,ブルーワン,3R終了,,判定,DEC,,,note-n7fba6b39d4af,21,24,○つくりはら【5勝0敗】 / 🆚 / ●ステシエン・チェット【4勝1敗】 / （3R終了 判定3-0）
false,medium,1.000,name_pair,false,max-bout-7-lightweight-gp-eddeflnklfy,max-bout-7-lightweight-gp,4,コルト・アプロー,だいな,コルト・アプロー,だいな,コルト・アプロー,だいな,1R,3分18秒,,,,,note-n7fba6b39d4af,26,29,○コルト・アプロー【21勝12敗】 / 🆚 / ●だいな【5勝3敗】 / （1R3分18秒KO パウンド）
false,medium,1.000,name_pair,false,max-bout-7-lightweight-gp-siu9zufuwuq,max-bout-7-lightweight-gp,13,イスカン・アステ,きたむら,イスカン・アステ,きたむら,イスカン・アステ,きたむら,3R,2分02秒,,,,,note-n89a58b4cf383,11,14,○イスカン・アステ【5勝1敗】 / 🆚 / ●きたむら【18勝6敗】 / （3R2分02秒KO 左フック→パウンド）
false,medium,0.700,event_and_bout_order,true,max-bout-7-lightweight-gp-yliawvelzbm,max-bout-7-lightweight-gp,1,ランダーデビル,キマイラ,イスカン・アステ,きたむら,キマイラ,ランダーデビル,3R,2分02秒,,,,,note-n89a58b4cf383,11,14,○イスカン・アステ【5勝1敗】 / 🆚 / ●きたむら【18勝6敗】 / （3R2分02秒KO 左フック→パウンド）
false,medium,1.000,name_pair,false,max-bout-7-lightweight-gp-ose37zk9f4i,max-bout-7-lightweight-gp,12,マルコ・フレイザー,ワインセル,マルコ・フレイザー,ワインセル,マルコ・フレイザー,ワインセル,2R,3分16秒,,,,,note-n89a58b4cf383,16,19,○マルコ・フレイザー【9勝2敗】 / 🆚 / ●ワインセル【10勝8敗】 / （2R3分16秒KO パウンド）
false,medium,0.700,event_and_bout_order,false,max-bout-7-lightweight-gp-pujzpgtph2w,max-bout-7-lightweight-gp,2,つくりはら,ステシエン・チェット,マルコ・フレイザー,ワインセル,つくりはら,ステシエン・チェット,2R,3分16秒,,,,,note-n89a58b4cf383,16,19,○マルコ・フレイザー【9勝2敗】 / 🆚 / ●ワインセル【10勝8敗】 / （2R3分16秒KO パウンド）
false,low,0.812,name_pair,false,max-bout-7-lightweight-gp-krrg8fyx6gq,max-bout-7-lightweight-gp,14,わく,ローリングジュニア,わく,ローリングJr.,ローリングジュニア,わく,1R,2分17秒,,,,,note-n89a58b4cf383,21,24,●わく【9勝2敗】 / 🆚 / ○ローリングJr.【5勝2敗】 / （1R2分17秒KO 左ハイキック→パウンド）
false,medium,0.700,event_and_bout_order,false,max-bout-7-lightweight-gp-zoa9z26fng0,max-bout-7-lightweight-gp,3,くわしお,ブルーワン,わく,ローリングJr.,ブルーワン,くわしお,1R,2分17秒,,,,,note-n89a58b4cf383,21,24,●わく【9勝2敗】 / 🆚 / ○ローリングJr.【5勝2敗】 / （1R2分17秒KO 左ハイキック→パウンド）
false,high,1.000,name_pair,false,max-bout-7-lightweight-gp-qh7lihmzubc,max-bout-7-lightweight-gp,15,さんごく,ダブド・ガブリシャン,さんごく,ダブド・ガブリシャン,ダブド・ガブリシャン,さんごく,3R,2分09秒,チョーク,SUB,,,note-n89a58b4cf383,26,29,●さんごく【7勝3敗】 / 🆚 / ○ダブド・ガブリシャン【5勝1敗】 / （3R2分09秒 リアネイキッドチョーク）
false,medium,0.700,event_and_bout_order,false,max-bout-7-lightweight-gp-eddeflnklfy,max-bout-7-lightweight-gp,4,コルト・アプロー,だいな,さんごく,ダブド・ガブリシャン,だいな,コルト・アプロー,3R,2分09秒,チョーク,SUB,,,note-n89a58b4cf383,26,29,●さんごく【7勝3敗】 / 🆚 / ○ダブド・ガブリシャン【5勝1敗】 / （3R2分09秒 リアネイキッドチョーク）
false,high,1.000,name_pair,false,target-100-1ptbs6ropuq,target-100,1,かべい,ギタミン・アーロン,かべい,ギタミン・アーロン,ギタミン・アーロン,かべい,3R,2分32秒,タオル投入,TKO,,,note-n8a46f5d53a27,11,14,●かべい【12勝5敗】 / 🆚 / ○ギタミン・アーロン【13勝4敗】 / （3R2分32秒TKO パウンド タオル投入）
false,high,1.000,name_pair,false,target-100-cfrmhlwri38,target-100,3,かべい,ギタミン・アーロン,かべい,ギタミン・アーロン,ギタミン・アーロン,かべい,3R,2分32秒,タオル投入,TKO,,,note-n8a46f5d53a27,11,14,●かべい【12勝5敗】 / 🆚 / ○ギタミン・アーロン【13勝4敗】 / （3R2分32秒TKO パウンド タオル投入）
false,high,1.000,name_pair,false,target-100-4rgh2fs6rp8,target-100,2,わく,つくりはら,わく,つくりはら,わく,つくりはら,3R終了,,判定,DEC,,,note-n8a46f5d53a27,17,20,○わく【11勝2敗】 / 🆚 / ●つくりはら【5勝2敗】 / （3R終了判定2-1）
false,high,1.000,name_pair,false,target-100-trhpbjg3e9i,target-100,5,わく,つくりはら,わく,つくりはら,わく,つくりはら,3R終了,,判定,DEC,,,note-n8a46f5d53a27,17,20,○わく【11勝2敗】 / 🆚 / ●つくりはら【5勝2敗】 / （3R終了判定2-1）
false,medium,1.000,name_pair,false,target-100-cnizik34mxe,target-100,8,ワインセル,だいな,ワインセル,だいな,ワインセル,だいな,1R,1分20秒,,,,,note-n8a46f5d53a27,23,26,○ワインセル【11勝8敗】 / 🆚 / ●だいな【5勝4敗】 / （1R1分20秒KO 左フック）
false,medium,0.700,event_and_bout_order,true,target-100-cfrmhlwri38,target-100,3,かべい,ギタミン・アーロン,ワインセル,だいな,ギタミン・アーロン,かべい,1R,1分20秒,,,,,note-n8a46f5d53a27,23,26,○ワインセル【11勝8敗】 / 🆚 / ●だいな【5勝4敗】 / （1R1分20秒KO 左フック）
false,medium,1.000,name_pair,false,target-100-lezep1guura,target-100,4,きたむら,つおし,きたむら,つおし,きたむら,つおし,2R,2分15秒,,,,,note-n8a46f5d53a27,28,31,○きたむら【19勝6敗】 / 🆚 / ●つおし【2勝3敗】 / （2R2分15秒KO 踏みつけ→サッカーボールキック）
false,medium,1.000,name_pair,false,target-100-ldhxdwyhrdi,target-100,7,フラーム・グラン,レーサー・ガルシア,フラーム・グラン,レーサー・ガルシア,レーサー・ガルシア,フラーム・グラン,1R,2分55秒,,,,,note-n8a46f5d53a27,33,36,●フラーム・グラン【18勝13敗】 / 🆚 / ○レーサー・ガルシア【3勝1敗】 / （1R2分55秒 腕ひしぎ十字固め）
false,medium,0.700,event_and_bout_order,false,target-100-trhpbjg3e9i,target-100,5,わく,つくりはら,フラーム・グラン,レーサー・ガルシア,つくりはら,わく,1R,2分55秒,,,,,note-n8a46f5d53a27,33,36,●フラーム・グラン【18勝13敗】 / 🆚 / ○レーサー・ガルシア【3勝1敗】 / （1R2分55秒 腕ひしぎ十字固め）
false,high,1.000,name_pair,false,target-100-ewcidvvtuxu,target-100,6,サム・ラッシュ,ザモン,サム・ラッシュ,ザモン,ザモン,サム・ラッシュ,1R,2分15秒,チョーク,SUB,,,note-n8a46f5d53a27,38,41,●サム・ラッシュ【1勝1敗】 / 🆚 / ○ザモン【1勝1敗】 / （1R2分15秒ニンジャチョーク）
false,medium,0.940,name_pair,false,max-bout-7-lightweight-gp-h3la4h4lfck,max-bout-7-lightweight-gp,10,第７回 MAXバウトライト級GPＡブロック ランダーデビル,イスカン・アステ,ランダーデビル,イスカン・アステ,第７回 MAXバウトライト級GPＡブロック ランダーデビル,イスカン・アステ,1R,4分45秒,チョーク,SUB,,,note-n8d8ac134c062,10,13,○ランダーデビル【29勝5敗】 / 🆚 / ●イスカン・アステ【6勝2敗】 / （1R4分45秒 リアネイキッドチョーク）
false,medium,0.700,event_and_bout_order,false,max-bout-7-lightweight-gp-yliawvelzbm,max-bout-7-lightweight-gp,1,ランダーデビル,キマイラ,ランダーデビル,イスカン・アステ,ランダーデビル,キマイラ,1R,4分45秒,チョーク,SUB,,,note-n8d8ac134c062,10,13,○ランダーデビル【29勝5敗】 / 🆚 / ●イスカン・アステ【6勝2敗】 / （1R4分45秒 リアネイキッドチョーク）
false,high,1.000,name_pair,false,max-bout-7-lightweight-gp-l0y4gy4llq0,max-bout-7-lightweight-gp,11,ブルーワン,ダブド・ガブリシャン,ブルーワン,ダブド・ガブリシャン,ブルーワン,ダブド・ガブリシャン,1R,2分21秒,ＫＯ,KO,,,note-n8d8ac134c062,15,18,○ブルーワン【19勝5敗】 / 🆚 / ●ダブド・ガブリシャン【6勝2敗】 / （1R2分21秒ＫＯ アームバー→パウンド）
false,medium,0.700,event_and_bout_order,false,max-bout-7-lightweight-gp-pujzpgtph2w,max-bout-7-lightweight-gp,2,つくりはら,ステシエン・チェット,ブルーワン,ダブド・ガブリシャン,つくりはら,ステシエン・チェット,1R,2分21秒,ＫＯ,KO,,,note-n8d8ac134c062,15,18,○ブルーワン【19勝5敗】 / 🆚 / ●ダブド・ガブリシャン【6勝2敗】 / （1R2分21秒ＫＯ アームバー→パウンド）
false,high,1.000,name_pair,false,target-95-szu3dddzt7i,target-95,2,かべい,シガー・ユーナイム,かべい,シガー・ユーナイム,かべい,シガー・ユーナイム,1R,1分43秒,ＫＯ,KO,,,note-n91566d01688a,11,14,○かべい 【10勝4敗】 / 🆚 / ●シガー・ユーナイム【3勝2敗】 / （1R1分43秒ＫＯ 左フック）
false,medium,0.700,event_and_bout_order,false,target-95-bvdghnzn_b0,target-95,1,おとさわ,ミハエル・ボタルニカ,かべい,シガー・ユーナイム,おとさわ,ミハエル・ボタルニカ,1R,1分43秒,ＫＯ,KO,,,note-n91566d01688a,11,14,○かべい 【10勝4敗】 / 🆚 / ●シガー・ユーナイム【3勝2敗】 / （1R1分43秒ＫＯ 左フック）
false,high,1.000,name_pair,false,target-95-bvdghnzn_b0,target-95,1,おとさわ,ミハエル・ボタルニカ,おとさわ,ミハエル・ボタルニカ,おとさわ,ミハエル・ボタルニカ,3R終了,,判定,DEC,,,note-n91566d01688a,16,19,○おとさわ【21勝14敗】 / 🆚 / ●ミハエル・ボタルニカ【4勝4敗】 / （3R終了 判定2-1）
false,medium,0.700,event_and_bout_order,false,target-95-szu3dddzt7i,target-95,2,かべい,シガー・ユーナイム,おとさわ,ミハエル・ボタルニカ,かべい,シガー・ユーナイム,3R終了,,判定,DEC,,,note-n91566d01688a,16,19,○おとさわ【21勝14敗】 / 🆚 / ●ミハエル・ボタルニカ【4勝4敗】 / （3R終了 判定2-1）
false,medium,0.940,name_pair,false,target-95-m3upkoczyo4,target-95,5,ワインセル,センサー・ファッジ No.95,ワインセル,センサー・ファッジ,ワインセル,センサー・ファッジ No.95,2R,2分44秒,ＫＯ,KO,,,note-n91566d01688a,21,24,○ワインセル【9勝7敗】 / 🆚 / ●センサー・ファッジ【3勝3敗】 / （2R2分44秒ＫＯ サッカーボールキック）
false,medium,0.700,event_and_bout_order,false,target-95-asrr1witayq,target-95,3,つくりはら,きょうない,ワインセル,センサー・ファッジ,つくりはら,きょうない,2R,2分44秒,ＫＯ,KO,,,note-n91566d01688a,21,24,○ワインセル【9勝7敗】 / 🆚 / ●センサー・ファッジ【3勝3敗】 / （2R2分44秒ＫＯ サッカーボールキック）
false,medium,1.000,name_pair,false,target-95-asrr1witayq,target-95,3,つくりはら,きょうない,つくりはら,きょうない,つくりはら,きょうない,1R,1分53秒,,,,,note-n91566d01688a,26,29,○つくりはら【3勝0敗】 / 🆚 / ●きょうない【1勝2敗】 / （1R1分53秒 腕ひしぎ十字固め）
false,medium,0.700,event_and_bout_order,false,target-95-dscftjpgwme,target-95,4,エメラルド・バンキー,ろっこう,つくりはら,きょうない,エメラルド・バンキー,ろっこう,1R,1分53秒,,,,,note-n91566d01688a,26,29,○つくりはら【3勝0敗】 / 🆚 / ●きょうない【1勝2敗】 / （1R1分53秒 腕ひしぎ十字固め）
false,high,1.000,name_pair,false,target-95-dscftjpgwme,target-95,4,エメラルド・バンキー,ろっこう,エメラルド・バンキー,ろっこう,エメラルド・バンキー,ろっこう,1R,2分03秒,ＫＯ,KO,,,note-n91566d01688a,31,34,○エメラルド・バンキー【1勝2敗】 / 🆚 / ●ろっこう【0勝3敗】 / （1R2分03秒ＫＯ 左フック→パウンド）
false,medium,0.700,event_and_bout_order,true,target-95-m3upkoczyo4,target-95,5,ワインセル,センサー・ファッジ No.95,エメラルド・バンキー,ろっこう,センサー・ファッジ No.95,ワインセル,1R,2分03秒,ＫＯ,KO,,,note-n91566d01688a,31,34,○エメラルド・バンキー【1勝2敗】 / 🆚 / ●ろっこう【0勝3敗】 / （1R2分03秒ＫＯ 左フック→パウンド）
false,high,1.000,name_pair,true,mh-27-dpfnqvami3s,mh-27,5,ライン・デュオ,テール・ジャンク,テール・ジャンク,ライン・デュオ,テール・ジャンク,ライン・デュオ,1R,2分12秒,ネックロック,SUB,,,note-n92c7ab623e16,10,11,○テール・ジャンク🆚●ライン・デュオ
false,medium,0.700,event_and_bout_order,true,mh-27-o5bpc2m2id8,mh-27,1,オーシューデーモン,らんちゃーすがや,テール・ジャンク,ライン・デュオ,らんちゃーすがや,オーシューデーモン,1R,2分12秒,ネックロック,SUB,,,note-n92c7ab623e16,10,11,○テール・ジャンク🆚●ライン・デュオ
false,high,1.000,name_pair,true,mh-27-cgmlpwetfzy,mh-27,2,ゼット,ギタミン・アーロン,ギタミン・アーロン,ゼット,ギタミン・アーロン,ゼット,3R終了,,判定,DEC,,,note-n92c7ab623e16,13,14,○ギタミン・アーロン🆚●ゼット
false,medium,1.000,name_pair,false,mh-27-o3fmy6uqse0,mh-27,3,トルー・パルドレス,クロノ・マリーケン,トルー・パルドレス,クロノ・マリーケン,クロノ・マリーケン,トルー・パルドレス,1R,0分39秒,,,,,note-n92c7ab623e16,16,17,●トルー・パルドレス🆚○クロノ・マリーケン
false,high,1.000,name_pair,false,mh-27-o5bpc2m2id8,mh-27,1,オーシューデーモン,らんちゃーすがや,オーシューデーモン,らんちゃーすがや,らんちゃーすがや,オーシューデーモン,1R,2分55秒,アームロック,SUB,,,note-n92c7ab623e16,19,20,●オーシューデーモン🆚○らんちゃーすがや
false,medium,0.700,event_and_bout_order,false,mh-27-ixbizmwgzn4,mh-27,4,ヨルセン・バクダリア,さんごく,オーシューデーモン,らんちゃーすがや,さんごく,ヨルセン・バクダリア,1R,2分55秒,アームロック,SUB,,,note-n92c7ab623e16,19,20,●オーシューデーモン🆚○らんちゃーすがや
false,medium,1.000,name_pair,true,mh-27-ixbizmwgzn4,mh-27,4,ヨルセン・バクダリア,さんごく,さんごく,ヨルセン・バクダリア,さんごく,ヨルセン・バクダリア,2R,0分53秒,,,,,note-n92c7ab623e16,22,23,○さんごく 🆚●ヨルセン・バクダリア
false,medium,0.700,event_and_bout_order,false,mh-27-dpfnqvami3s,mh-27,5,ライン・デュオ,テール・ジャンク,さんごく,ヨルセン・バクダリア,ライン・デュオ,テール・ジャンク,2R,0分53秒,,,,,note-n92c7ab623e16,22,23,○さんごく 🆚●ヨルセン・バクダリア
false,low,0.812,name_pair,true,mh-29-xv2i76qlrti,mh-29,2,かわかみ,ローリングジュニア,ローリングjr,かわかみ,ローリングジュニア,かわかみ,1R,1分23秒,ギロチン,SUB,,,note-n930df063ece1,11,14,○ローリングjr 【1勝2敗】 / 🆚 / ●かわかみ【0勝2敗】 / （1R1分23秒 ギロチンチョーク）
false,medium,0.700,event_and_bout_order,true,mh-29-qfiwnhcogvu,mh-29,1,ヘル・ラッサー,テール・ジャンク,ローリングjr,かわかみ,テール・ジャンク,ヘル・ラッサー,1R,1分23秒,ギロチン,SUB,,,note-n930df063ece1,11,14,○ローリングjr 【1勝2敗】 / 🆚 / ●かわかみ【0勝2敗】 / （1R1分23秒 ギロチンチョーク）
false,medium,1.000,name_pair,true,mh-29-mjn3naapvig,mh-29,5,ダブド・ガブリシャン,ヨルセン・バクダリア,ヨルセン・バクダリア,ダブド・ガブリシャン,ダブド・ガブリシャン,ヨルセン・バクダリア,1R,1分32秒,,,,,note-n930df063ece1,16,19,●ヨルセン・バクダリア【0勝2敗】 / 🆚 / ○ダブド・ガブリシャン【1勝0敗】 / （1R1分32秒KO 右フック）
false,medium,0.700,event_and_bout_order,false,mh-29-xv2i76qlrti,mh-29,2,かわかみ,ローリングジュニア,ヨルセン・バクダリア,ダブド・ガブリシャン,ローリングジュニア,かわかみ,1R,1分32秒,,,,,note-n930df063ece1,16,19,●ヨルセン・バクダリア【0勝2敗】 / 🆚 / ○ダブド・ガブリシャン【1勝0敗】 / （1R1分32秒KO 右フック）
false,medium,1.000,name_pair,true,mh-29-drke4kjgmuu,mh-29,7,ムラト・クツワ,ジョン・バレー,ジョン・バレー,ムラト・クツワ,ムラト・クツワ,ジョン・バレー,1R,2分31秒,,,,,note-n930df063ece1,21,24,●ジョン・バレー【2勝3敗】 / 🆚 / ○ムラト・クツワ【1勝0敗】 / （1R2分31秒TKO 左フック→パウンド®️）
false,medium,0.700,event_and_bout_order,false,mh-29-3y5_aacio9u,mh-29,3,さんごく,くわしお,ジョン・バレー,ムラト・クツワ,くわしお,さんごく,1R,2分31秒,,,,,note-n930df063ece1,21,24,●ジョン・バレー【2勝3敗】 / 🆚 / ○ムラト・クツワ【1勝0敗】 / （1R2分31秒TKO 左フック→パウンド®️）
false,medium,1.000,name_pair,true,mh-29-duxbnuo7fzm,mh-29,4,イスカン・アステ,ビクトル・ナッカー,ビクトル・ナッカー,イスカン・アステ,イスカン・アステ,ビクトル・ナッカー,1R,3分21秒,,,,,note-n930df063ece1,26,29,●ビクトル・ナッカー【1勝1敗】 / 🆚 / ○イスカン・アステ【1勝0敗】 / （1R3分21秒TKO パウンド®️）
false,medium,1.000,name_pair,true,mh-29-3y5_aacio9u,mh-29,3,さんごく,くわしお,くわしお,さんごく,さんごく,くわしお,2R,3分38秒,,,,,note-n930df063ece1,31,34,●くわしお【9勝6敗】 / 🆚 / ○さんごく【6勝1敗】 / （2R3分38秒KO 左ストレート）
